,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
349,1995-09-01,Absorptions,Single detached units,31.0,47.0,6.0,573.0,237.0,37.0,37.0,147.0,111.0,96.0,13.0,89.0,74.0,38.0,,279.0,98.0,105.33333333333333,31.0,220.0,47.0,29.0,15.0,62.0,31.0,52.0,39.0,10.0,743.0,20.0,412.0,57.0,93.0,67.0
350,1995-09-01,Unabsorbed inventory,Semi-detached units,77.0,0.0,13.0,75.0,165.0,15.0,0.0,85.0,8.0,34.0,27.0,32.0,62.0,10.0,,345.0,2.0,83.33333333333333,1.0,116.0,2.0,18.0,4.0,1.0,16.0,32.0,0.0,0.0,103.0,62.0,249.0,32.0,13.0,7.0
351,1995-09-01,Unabsorbed inventory,Single detached units,84.0,45.0,27.0,593.0,560.0,30.0,45.0,85.0,152.0,93.0,7.0,153.0,117.0,23.0,,837.0,68.0,130.0,13.0,124.0,42.0,6.0,25.0,20.0,17.0,92.0,18.0,4.0,532.0,9.0,1417.0,68.0,136.0,329.0
352,1995-10-01,Absorptions,Semi-detached units,7.0,2.0,4.0,23.0,14.0,6.0,2.0,27.0,10.0,4.0,8.0,8.0,17.0,12.0,,56.0,5.0,22.0,0.0,20.0,2.0,4.0,0.0,0.0,13.0,13.0,3.0,7.0,66.0,5.0,56.0,8.0,2.0,0.0
353,1995-10-01,Absorptions,Single detached units,52.0,66.0,10.0,328.0,205.0,38.0,39.0,155.0,133.0,74.0,19.0,75.0,64.0,60.0,,248.0,86.0,88.0,20.0,74.0,26.0,13.0,16.0,39.0,32.0,64.0,41.0,18.0,767.0,11.0,438.0,38.0,157.0,111.0
354,1995-10-01,Unabsorbed inventory,Semi-detached units,80.0,2.0,13.0,76.0,153.0,13.0,0.0,88.0,8.0,36.0,33.0,32.0,75.0,18.0,,333.0,3.0,86.66666666666667,1.0,106.0,0.0,24.0,4.0,1.0,17.0,31.0,3.0,1.0,131.0,63.0,239.0,32.0,11.0,7.0
355,1995-10-01,Unabsorbed inventory,Single detached units,78.0,40.0,30.0,606.0,532.0,29.0,41.0,86.0,135.0,88.0,10.0,150.0,126.0,27.0,,859.0,77.0,132.0,16.0,122.0,40.0,5.0,21.0,27.0,14.0,89.0,16.0,3.0,515.0,8.0,1404.0,57.0,134.0,281.0
356,1995-11-01,Absorptions,Semi-detached units,5.0,1.0,5.0,21.0,9.0,3.0,0.0,29.0,10.0,8.0,10.0,2.0,29.0,8.0,,29.0,2.0,28.0,0.0,10.0,0.0,8.0,2.0,10.0,3.0,8.0,0.0,3.0,54.0,8.0,34.0,4.0,6.0,0.0
357,1995-11-01,Absorptions,Single detached units,33.0,29.0,11.0,363.0,197.0,32.0,26.0,119.0,111.0,80.0,17.0,82.0,61.0,41.0,,228.0,56.0,81.33333333333333,25.0,55.0,28.0,14.0,21.0,53.0,31.0,55.0,27.0,28.0,470.0,12.0,426.0,43.0,112.0,88.0
358,1995-11-01,Unabsorbed inventory,Semi-detached units,75.0,1.0,10.0,77.0,148.0,12.0,0.0,89.0,8.0,34.0,31.0,36.0,76.0,14.0,,326.0,5.0,82.66666666666667,1.0,102.0,0.0,20.0,2.0,1.0,18.0,33.0,3.0,4.0,137.0,73.0,235.0,33.0,13.0,7.0
359,1995-11-01,Unabsorbed inventory,Single detached units,77.0,41.0,25.0,601.0,539.0,26.0,41.0,88.0,168.0,76.0,12.0,149.0,126.0,31.0,,882.0,77.0,138.66666666666666,14.0,114.0,39.0,5.0,22.0,25.0,11.0,92.0,19.0,6.0,488.0,9.0,1375.0,54.0,121.0,266.0
360,1995-12-01,Absorptions,Semi-detached units,20.0,22.0,2.0,20.0,14.0,6.0,0.0,12.0,6.0,8.0,7.0,19.0,11.0,10.0,,37.0,0.0,18.666666666666668,0.0,10.0,0.0,14.0,0.0,8.0,7.0,14.0,5.0,4.0,88.0,3.0,49.0,10.0,10.0,0.0
361,1995-12-01,Absorptions,Single detached units,37.0,109.0,12.0,397.0,266.0,23.0,39.0,107.0,97.0,61.0,15.0,73.0,49.0,38.0,,219.0,66.0,81.33333333333333,16.0,81.0,31.0,12.0,13.0,52.0,11.0,66.0,54.0,28.0,565.0,18.0,386.0,47.0,168.0,73.0
362,1995-12-01,Unabsorbed inventory,Semi-detached units,55.0,13.0,8.0,73.0,142.0,10.0,0.0,93.0,8.0,30.0,26.0,31.0,71.0,12.0,,331.0,5.0,78.66666666666667,1.0,98.0,0.0,22.0,2.0,1.0,17.0,23.0,8.0,2.0,145.0,72.0,224.0,32.0,9.0,7.0
363,1995-12-01,Unabsorbed inventory,Single detached units,74.0,37.0,21.0,597.0,500.0,30.0,43.0,86.0,159.0,76.0,14.0,146.0,122.0,31.0,,877.0,77.0,132.0,14.0,118.0,39.0,5.0,21.0,26.0,11.0,95.0,21.0,8.0,529.0,12.0,1338.0,50.0,102.0,246.0
364,1996-01-01,Absorptions,Semi-detached units,1.0,15.0,1.0,17.0,7.0,2.0,0.0,6.0,2.0,5.0,6.0,9.0,22.0,6.0,,42.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,2.0,67.0,2.0,31.0,8.0,13.0,0.0
365,1996-01-01,Absorptions,Single detached units,57.0,99.0,12.0,292.0,236.0,20.0,12.0,64.0,87.0,31.0,9.0,37.0,29.0,30.0,,201.0,63.0,64.0,11.0,49.0,17.0,3.0,33.0,34.0,18.0,34.0,23.0,21.0,593.0,9.0,442.0,35.0,95.0,59.0
366,1996-01-01,Unabsorbed inventory,Semi-detached units,54.0,16.0,9.0,68.0,141.0,10.0,0.0,95.0,8.0,31.0,28.0,30.0,95.0,22.0,,307.0,5.0,77.33333333333333,1.0,100.0,0.0,22.0,2.0,1.0,14.0,37.0,18.0,2.0,150.0,70.0,243.0,29.0,12.0,11.0
367,1996-01-01,Unabsorbed inventory,Single detached units,74.0,34.0,24.0,604.0,462.0,29.0,39.0,91.0,158.0,74.0,15.0,150.0,120.0,37.0,,837.0,76.0,120.0,15.0,118.0,41.0,6.0,20.0,25.0,10.0,105.0,22.0,7.0,529.0,12.0,1261.0,49.0,115.0,232.0
368,1996-02-01,Absorptions,Semi-detached units,5.0,1.0,2.0,23.0,15.0,6.0,0.0,26.0,3.0,4.0,8.0,6.0,1.0,2.0,,11.0,0.0,16.0,0.0,5.0,4.0,6.0,0.0,2.0,1.0,7.0,7.0,0.0,80.0,8.0,41.0,11.0,4.0,0.0
369,1996-02-01,Absorptions,Single detached units,39.0,48.0,10.0,239.0,251.0,18.0,11.0,76.0,70.0,22.0,12.0,61.0,29.0,11.0,,84.0,71.0,44.0,5.0,35.0,20.0,11.0,8.0,34.0,6.0,53.0,39.0,12.0,522.0,7.0,355.0,39.0,122.0,65.0
370,1996-02-01,Unabsorbed inventory,Semi-detached units,51.0,17.0,9.0,65.0,148.0,4.0,0.0,87.0,9.0,29.0,28.0,28.0,96.0,24.0,,304.0,5.0,66.66666666666667,1.0,103.0,2.0,20.0,2.0,1.0,17.0,40.0,29.0,2.0,152.0,66.0,234.0,23.0,14.0,11.0
371,1996-02-01,Unabsorbed inventory,Single detached units,70.0,27.0,26.0,624.0,416.0,24.0,46.0,85.0,159.0,69.0,16.0,145.0,120.0,39.0,,845.0,77.0,108.66666666666667,15.0,128.0,54.0,5.0,21.0,26.0,8.0,105.0,18.0,8.0,516.0,12.0,1199.0,42.0,99.0,210.0
372,1996-03-01,Absorptions,Semi-detached units,12.0,7.0,2.0,19.0,12.0,3.0,0.0,23.0,2.0,2.0,13.0,8.0,14.0,9.0,,15.0,1.0,7.333333333333333,1.0,12.0,0.0,7.0,0.0,0.0,5.0,3.0,1.0,0.0,57.0,7.0,66.0,10.0,5.0,0.0
373,1996-03-01,Absorptions,Single detached units,45.0,40.0,12.0,368.0,171.0,14.0,18.0,61.0,62.0,25.0,20.0,44.0,65.0,17.0,,113.0,61.0,38.666666666666664,8.0,40.0,16.0,5.0,16.0,26.0,14.0,34.0,24.0,20.0,548.0,5.0,400.0,37.0,91.0,37.0
374,1996-03-01,Unabsorbed inventory,Semi-detached units,43.0,20.0,9.0,66.0,146.0,3.0,0.0,90.0,9.0,27.0,21.0,24.0,94.0,23.0,,319.0,6.0,68.66666666666667,2.0,103.0,2.0,14.0,2.0,1.0,20.0,43.0,30.0,2.0,151.0,63.0,188.0,21.0,15.0,11.0
375,1996-03-01,Unabsorbed inventory,Single detached units,66.0,22.0,24.0,638.0,404.0,25.0,46.0,86.0,143.0,64.0,16.0,154.0,109.0,38.0,,866.0,68.0,106.66666666666667,13.0,131.0,50.0,5.0,17.0,22.0,9.0,95.0,17.0,6.0,513.0,10.0,1169.0,36.0,93.0,204.0
376,1996-04-01,Absorptions,Semi-detached units,3.0,7.0,4.0,11.0,15.0,0.0,0.0,22.0,3.0,7.0,8.0,9.0,15.0,7.0,,28.0,1.0,16.0,0.0,14.0,0.0,4.0,0.0,4.0,6.0,21.0,2.0,0.0,107.0,5.0,70.0,4.0,18.0,0.0
377,1996-04-01,Absorptions,Single detached units,40.0,36.0,8.0,318.0,174.0,11.0,24.0,77.0,68.0,53.0,29.0,65.0,42.0,19.0,,97.0,53.0,64.0,22.0,23.0,15.0,7.0,9.0,45.0,8.0,39.0,11.0,16.0,437.0,26.0,514.0,25.0,96.0,37.0
378,1996-04-01,Unabsorbed inventory,Semi-detached units,40.0,27.0,7.0,67.0,143.0,3.0,0.0,94.0,18.0,26.0,17.0,21.0,93.0,20.0,,325.0,7.0,67.33333333333333,2.0,91.0,2.0,14.0,2.0,3.0,18.0,32.0,32.0,2.0,92.0,62.0,182.0,21.0,19.0,11.0
379,1996-04-01,Unabsorbed inventory,Single detached units,59.0,20.0,21.0,594.0,386.0,21.0,53.0,81.0,133.0,67.0,11.0,148.0,101.0,31.0,,872.0,73.0,86.66666666666667,17.0,124.0,47.0,7.0,15.0,22.0,11.0,94.0,20.0,5.0,484.0,8.0,1075.0,26.0,80.0,204.0
380,1996-05-01,Absorptions,Semi-detached units,9.0,8.0,3.0,29.0,13.0,4.0,0.0,26.0,11.0,13.0,11.0,9.0,38.0,13.0,,50.0,0.0,15.333333333333334,0.0,29.0,0.0,2.0,0.0,3.0,6.0,9.0,1.0,0.0,91.0,9.0,40.0,9.0,8.0,0.0
381,1996-05-01,Absorptions,Single detached units,52.0,51.0,7.0,412.0,166.0,9.0,22.0,99.0,60.0,77.0,20.0,49.0,73.0,14.0,,199.0,79.0,57.333333333333336,13.0,66.0,19.0,5.0,15.0,48.0,23.0,39.0,20.0,11.0,501.0,26.0,363.0,32.0,90.0,57.0
382,1996-05-01,Unabsorbed inventory,Semi-detached units,39.0,27.0,6.0,66.0,144.0,3.0,0.0,80.0,9.0,31.0,14.0,24.0,83.0,9.0,,331.0,7.0,64.0,2.0,82.0,2.0,14.0,2.0,4.0,22.0,31.0,31.0,2.0,97.0,55.0,168.0,15.0,21.0,11.0
383,1996-05-01,Unabsorbed inventory,Single detached units,50.0,17.0,22.0,564.0,375.0,17.0,56.0,80.0,129.0,72.0,14.0,148.0,91.0,24.0,,872.0,70.0,74.66666666666667,21.0,114.0,45.0,8.0,14.0,19.0,10.0,91.0,18.0,5.0,440.0,7.0,1034.0,32.0,74.0,192.0
384,1996-06-01,Absorptions,Semi-detached units,6.0,16.0,3.0,36.0,20.0,4.0,0.0,28.0,5.0,30.0,2.0,4.0,18.0,4.0,,193.0,2.0,47.333333333333336,0.0,35.0,0.0,5.0,0.0,2.0,31.0,12.0,3.0,0.0,63.0,24.0,43.0,8.0,13.0,0.0
385,1996-06-01,Absorptions,Single detached units,49.0,81.0,9.0,537.0,171.0,22.0,43.0,148.0,77.0,90.0,9.0,99.0,82.0,20.0,,582.0,77.0,72.66666666666667,8.0,103.0,29.0,12.0,10.0,52.0,47.0,40.0,10.0,6.0,555.0,22.0,424.0,27.0,141.0,59.0
386,1996-06-01,Unabsorbed inventory,Semi-detached units,43.0,29.0,5.0,70.0,136.0,1.0,0.0,80.0,8.0,25.0,14.0,22.0,85.0,9.0,,302.0,7.0,70.0,2.0,69.0,2.0,9.0,2.0,4.0,27.0,33.0,30.0,2.0,100.0,65.0,171.0,17.0,16.0,11.0
387,1996-06-01,Unabsorbed inventory,Single detached units,57.0,18.0,21.0,576.0,361.0,15.0,55.0,90.0,127.0,80.0,12.0,143.0,83.0,21.0,,818.0,64.0,84.0,21.0,105.0,44.0,8.0,22.0,15.0,9.0,91.0,19.0,4.0,448.0,7.0,986.0,31.0,86.0,194.0
388,1996-07-01,Absorptions,Semi-detached units,9.0,18.0,0.0,21.0,16.0,0.0,0.0,48.0,8.0,22.0,16.0,18.0,16.0,9.0,,331.0,2.0,50.0,3.0,54.0,2.0,1.0,0.0,8.0,65.0,14.0,5.0,0.0,88.0,42.0,52.0,8.0,10.0,4.0
389,1996-07-01,Absorptions,Single detached units,48.0,114.0,9.0,614.0,234.0,29.0,51.0,174.0,163.0,99.0,15.0,148.0,92.0,35.0,,1118.0,126.0,146.66666666666666,20.0,197.0,25.0,27.0,18.0,63.0,83.0,60.0,26.0,10.0,713.0,42.0,381.0,37.0,124.0,79.0
390,1996-07-01,Unabsorbed inventory,Semi-detached units,42.0,21.0,5.0,73.0,132.0,1.0,0.0,80.0,8.0,21.0,20.0,26.0,85.0,6.0,,239.0,5.0,57.333333333333336,1.0,55.0,2.0,12.0,8.0,2.0,21.0,35.0,33.0,4.0,102.0,55.0,153.0,25.0,10.0,7.0
391,1996-07-01,Unabsorbed inventory,Single detached units,63.0,12.0,24.0,537.0,340.0,15.0,58.0,96.0,112.0,78.0,11.0,149.0,89.0,21.0,,625.0,63.0,84.66666666666667,22.0,91.0,39.0,8.0,30.0,14.0,7.0,86.0,20.0,3.0,430.0,8.0,952.0,39.0,90.0,161.0
392,1996-08-01,Absorptions,Semi-detached units,3.0,8.0,0.0,16.0,20.0,2.0,0.0,37.0,13.0,10.0,9.0,6.0,32.0,15.0,,110.0,3.0,38.666666666666664,0.0,21.0,1.0,24.0,4.0,6.0,17.0,12.0,6.0,2.0,108.0,10.0,43.0,13.0,7.0,0.0
393,1996-08-01,Absorptions,Single detached units,50.0,109.0,17.0,596.0,279.0,22.0,99.0,169.0,153.0,70.0,23.0,157.0,62.0,43.0,,607.0,130.0,148.66666666666666,33.0,162.0,49.0,40.0,33.0,72.0,43.0,55.0,61.0,11.0,833.0,23.0,417.0,44.0,118.0,53.0
394,1996-08-01,Unabsorbed inventory,Semi-detached units,39.0,19.0,5.0,77.0,132.0,5.0,0.0,81.0,9.0,19.0,23.0,28.0,81.0,9.0,,233.0,4.0,46.666666666666664,1.0,50.0,1.0,12.0,4.0,2.0,20.0,41.0,35.0,2.0,96.0,55.0,152.0,27.0,11.0,7.0
395,1996-08-01,Unabsorbed inventory,Single detached units,56.0,18.0,24.0,505.0,330.0,13.0,54.0,85.0,133.0,79.0,11.0,131.0,87.0,19.0,,566.0,68.0,92.0,20.0,90.0,36.0,6.0,21.0,20.0,8.0,86.0,26.0,3.0,406.0,10.0,1024.0,38.0,86.0,147.0
396,1996-09-01,Absorptions,Semi-detached units,6.0,7.0,3.0,30.0,16.0,8.0,4.0,14.0,7.0,16.0,11.0,45.0,28.0,5.0,,50.0,12.0,21.333333333333332,0.0,38.0,0.0,6.0,1.0,11.0,15.0,20.0,30.0,2.0,114.0,11.0,44.0,10.0,29.0,0.0
397,1996-09-01,Absorptions,Single detached units,44.0,89.0,11.0,589.0,291.0,31.0,62.0,163.0,193.0,88.0,37.0,171.0,86.0,56.0,,352.0,117.0,134.0,28.0,180.0,35.0,26.0,39.0,63.0,26.0,75.0,29.0,16.0,1237.0,16.0,407.0,49.0,196.0,39.0
398,1996-09-01,Unabsorbed inventory,Semi-detached units,33.0,14.0,6.0,79.0,130.0,1.0,4.0,79.0,8.0,19.0,22.0,43.0,67.0,10.0,,247.0,4.0,49.333333333333336,1.0,62.0,1.0,10.0,5.0,1.0,19.0,47.0,9.0,2.0,106.0,60.0,166.0,23.0,12.0,7.0
399,1996-09-01,Unabsorbed inventory,Single detached units,69.0,26.0,29.0,488.0,330.0,12.0,49.0,82.0,114.0,77.0,12.0,126.0,104.0,23.0,,541.0,84.0,95.33333333333333,18.0,96.0,40.0,8.0,19.0,20.0,8.0,86.0,26.0,3.0,433.0,13.0,1032.0,34.0,114.0,148.0
400,1996-10-01,Absorptions,Semi-detached units,5.0,2.0,1.0,19.0,40.0,4.0,4.0,17.0,17.0,17.0,11.0,33.0,22.0,6.0,,29.0,1.0,23.333333333333332,0.0,15.0,0.0,9.0,0.0,8.0,13.0,10.0,12.0,2.0,189.0,12.0,44.0,11.0,33.0,0.0
401,1996-10-01,Absorptions,Single detached units,67.0,79.0,12.0,548.0,360.0,26.0,80.0,170.0,131.0,93.0,18.0,121.0,96.0,52.0,,198.0,102.0,146.66666666666666,32.0,84.0,50.0,42.0,15.0,68.0,35.0,71.0,73.0,11.0,959.0,16.0,400.0,44.0,166.0,45.0
402,1996-10-01,Unabsorbed inventory,Semi-detached units,28.0,12.0,5.0,76.0,124.0,1.0,6.0,74.0,13.0,18.0,27.0,40.0,73.0,14.0,,254.0,5.0,54.0,1.0,57.0,1.0,9.0,5.0,1.0,14.0,45.0,7.0,2.0,107.0,60.0,148.0,18.0,25.0,7.0
403,1996-10-01,Unabsorbed inventory,Single detached units,73.0,22.0,25.0,484.0,356.0,14.0,50.0,83.0,116.0,74.0,14.0,118.0,103.0,18.0,,573.0,81.0,115.33333333333333,19.0,92.0,43.0,4.0,25.0,21.0,8.0,89.0,26.0,4.0,434.0,11.0,1109.0,35.0,110.0,140.0
404,1996-11-01,Absorptions,Semi-detached units,0.0,1.0,2.0,40.0,31.0,3.0,2.0,22.0,21.0,11.0,8.0,21.0,18.0,7.0,,31.0,6.0,17.333333333333332,0.0,19.0,2.0,4.0,1.0,4.0,6.0,11.0,4.0,5.0,160.0,8.0,51.0,14.0,5.0,0.0
405,1996-11-01,Absorptions,Single detached units,29.0,111.0,14.0,511.0,290.0,35.0,52.0,192.0,145.0,74.0,24.0,122.0,78.0,41.0,,186.0,113.0,136.0,23.0,52.0,31.0,15.0,22.0,54.0,10.0,65.0,51.0,35.0,991.0,19.0,499.0,53.0,157.0,52.0
406,1996-11-01,Unabsorbed inventory,Semi-detached units,28.0,11.0,7.0,76.0,125.0,0.0,8.0,66.0,12.0,13.0,27.0,51.0,67.0,15.0,,259.0,5.0,51.333333333333336,1.0,68.0,1.0,6.0,6.0,1.0,14.0,42.0,7.0,3.0,121.0,68.0,165.0,12.0,28.0,7.0
407,1996-11-01,Unabsorbed inventory,Single detached units,65.0,26.0,26.0,492.0,375.0,15.0,53.0,84.0,132.0,82.0,17.0,136.0,102.0,21.0,,594.0,73.0,114.66666666666667,20.0,94.0,41.0,4.0,19.0,18.0,7.0,92.0,22.0,2.0,412.0,14.0,1088.0,38.0,116.0,123.0
408,1996-12-01,Absorptions,Semi-detached units,0.0,2.0,3.0,39.0,30.0,0.0,4.0,9.0,15.0,12.0,5.0,24.0,11.0,8.0,,30.0,7.0,20.0,0.0,19.0,3.0,2.0,0.0,9.0,13.0,12.0,2.0,2.0,156.0,4.0,36.0,4.0,10.0,6.0
409,1996-12-01,Absorptions,Single detached units,44.0,93.0,15.0,473.0,334.0,22.0,67.0,147.0,181.0,71.0,17.0,131.0,75.0,34.0,,178.0,78.0,130.66666666666666,25.0,79.0,26.0,17.0,15.0,49.0,16.0,62.0,45.0,8.0,797.0,11.0,440.0,50.0,148.0,42.0
410,1996-12-01,Unabsorbed inventory,Semi-detached units,28.0,9.0,10.0,65.0,123.0,0.0,6.0,69.0,11.0,17.0,26.0,49.0,68.0,15.0,,257.0,6.0,54.0,1.0,71.0,4.0,8.0,8.0,3.0,15.0,44.0,7.0,1.0,141.0,68.0,171.0,16.0,26.0,7.0
411,1996-12-01,Unabsorbed inventory,Single detached units,55.0,24.0,24.0,450.0,350.0,13.0,44.0,73.0,118.0,75.0,17.0,122.0,96.0,28.0,,634.0,70.0,124.66666666666667,22.0,99.0,37.0,4.0,19.0,19.0,7.0,107.0,22.0,3.0,434.0,13.0,1053.0,37.0,92.0,112.0
412,1997-01-01,Absorptions,Semi-detached units,1.0,2.0,1.0,14.0,26.0,2.0,3.0,17.0,2.0,16.0,10.0,6.0,14.0,3.0,,40.0,3.0,8.666666666666666,0.0,14.0,0.0,2.0,0.0,8.0,7.0,14.0,0.0,1.0,154.0,0.0,62.0,8.0,16.0,0.0
413,1997-01-01,Absorptions,Single detached units,37.0,99.0,19.0,372.0,197.0,28.0,33.0,113.0,85.0,48.0,14.0,64.0,62.0,57.0,,206.0,103.0,80.0,21.0,51.0,21.0,24.0,22.0,39.0,8.0,62.0,19.0,30.0,935.0,6.0,493.0,43.0,101.0,49.0
414,1997-01-01,Unabsorbed inventory,Semi-detached units,27.0,7.0,9.0,65.0,119.0,2.0,5.0,66.0,9.0,13.0,24.0,47.0,72.0,14.0,,243.0,7.0,53.333333333333336,1.0,67.0,4.0,6.0,10.0,3.0,14.0,48.0,7.0,0.0,143.0,72.0,155.0,19.0,24.0,7.0
415,1997-01-01,Unabsorbed inventory,Single detached units,53.0,24.0,28.0,437.0,369.0,18.0,43.0,75.0,116.0,64.0,15.0,122.0,90.0,38.0,,637.0,60.0,107.33333333333333,21.0,105.0,35.0,4.0,17.0,17.0,8.0,108.0,22.0,5.0,421.0,13.0,1009.0,36.0,89.0,101.0
416,1997-02-01,Absorptions,Semi-detached units,10.0,32.0,0.0,19.0,53.0,0.0,5.0,14.0,7.0,4.0,7.0,6.0,20.0,3.0,,16.0,3.0,17.333333333333332,0.0,6.0,4.0,0.0,2.0,3.0,6.0,5.0,20.0,0.0,146.0,11.0,35.0,4.0,11.0,6.0
417,1997-02-01,Absorptions,Single detached units,35.0,59.0,13.0,428.0,227.0,29.0,30.0,95.0,85.0,39.0,19.0,55.0,52.0,23.0,,128.0,96.0,64.0,12.0,39.0,24.0,17.0,11.0,37.0,18.0,56.0,36.0,23.0,742.0,7.0,361.0,42.0,97.0,176.0
418,1997-02-01,Unabsorbed inventory,Semi-detached units,19.0,15.0,9.0,62.0,110.0,2.0,2.0,68.0,10.0,11.0,27.0,49.0,68.0,13.0,,247.0,8.0,60.0,1.0,73.0,4.0,6.0,10.0,4.0,16.0,47.0,5.0,0.0,151.0,67.0,158.0,20.0,23.0,7.0
419,1997-02-01,Unabsorbed inventory,Single detached units,57.0,29.0,23.0,437.0,376.0,25.0,45.0,71.0,103.0,60.0,17.0,135.0,85.0,35.0,,677.0,56.0,110.0,22.0,114.0,34.0,4.0,21.0,19.0,7.0,110.0,20.0,3.0,438.0,15.0,975.0,41.0,88.0,91.0
420,1997-03-01,Absorptions,Semi-detached units,1.0,8.0,0.0,14.0,28.0,4.0,4.0,24.0,3.0,3.0,3.0,39.0,11.0,7.0,,12.0,4.0,25.333333333333332,1.0,4.0,1.0,8.0,2.0,4.0,7.0,10.0,26.0,0.0,142.0,16.0,62.0,6.0,21.0,18.0
421,1997-03-01,Absorptions,Single detached units,56.0,90.0,20.0,421.0,224.0,18.0,59.0,140.0,117.0,35.0,13.0,90.0,55.0,33.0,,109.0,119.0,68.66666666666667,22.0,20.0,10.0,11.0,10.0,11.0,8.0,53.0,69.0,18.0,686.0,11.0,386.0,40.0,103.0,104.0
422,1997-03-01,Unabsorbed inventory,Semi-detached units,22.0,11.0,9.0,64.0,104.0,2.0,4.0,66.0,11.0,10.0,32.0,38.0,69.0,12.0,,247.0,10.0,56.0,0.0,71.0,3.0,4.0,8.0,4.0,17.0,41.0,7.0,0.0,137.0,65.0,144.0,19.0,24.0,9.0
423,1997-03-01,Unabsorbed inventory,Single detached units,57.0,21.0,19.0,453.0,370.0,17.0,50.0,76.0,102.0,58.0,17.0,125.0,94.0,29.0,,697.0,41.0,114.66666666666667,18.0,110.0,33.0,5.0,19.0,18.0,9.0,103.0,17.0,1.0,397.0,13.0,963.0,43.0,109.0,148.0
424,1997-04-01,Absorptions,Semi-detached units,0.0,11.0,1.0,20.0,16.0,0.0,8.0,33.0,13.0,5.0,11.0,39.0,14.0,2.0,,26.0,3.0,18.666666666666668,0.0,13.0,1.0,1.0,6.0,19.0,9.0,9.0,18.0,0.0,139.0,7.0,54.0,10.0,6.0,0.0
425,1997-04-01,Absorptions,Single detached units,40.0,62.0,12.0,480.0,215.0,21.0,64.0,171.0,154.0,74.0,15.0,125.0,84.0,8.0,,124.0,124.0,80.0,17.0,35.0,36.0,9.0,52.0,37.0,11.0,50.0,60.0,8.0,926.0,25.0,411.0,50.0,89.0,101.0
426,1997-04-01,Unabsorbed inventory,Semi-detached units,22.0,10.0,8.0,66.0,104.0,2.0,2.0,61.0,10.0,13.0,25.0,47.0,65.0,12.0,,257.0,9.0,62.666666666666664,0.0,70.0,2.0,5.0,10.0,3.0,18.0,46.0,7.0,0.0,138.0,62.0,158.0,15.0,26.0,9.0
427,1997-04-01,Unabsorbed inventory,Single detached units,47.0,20.0,19.0,470.0,379.0,19.0,49.0,76.0,97.0,69.0,17.0,147.0,105.0,31.0,,727.0,37.0,116.0,15.0,108.0,28.0,7.0,16.0,19.0,9.0,106.0,13.0,1.0,368.0,12.0,967.0,48.0,114.0,141.0
428,1997-05-01,Absorptions,Semi-detached units,4.0,7.0,0.0,35.0,15.0,0.0,3.0,19.0,7.0,30.0,5.0,33.0,26.0,2.0,,68.0,2.0,22.666666666666668,0.0,10.0,0.0,6.0,0.0,7.0,9.0,8.0,2.0,0.0,197.0,9.0,59.0,8.0,19.0,19.0
429,1997-05-01,Absorptions,Single detached units,45.0,70.0,0.0,714.0,215.0,13.0,55.0,132.0,151.0,101.0,17.0,128.0,90.0,16.0,,313.0,130.0,120.66666666666667,15.0,45.0,19.0,16.0,10.0,60.0,13.0,67.0,25.0,9.0,795.0,34.0,447.0,51.0,115.0,71.0
430,1997-05-01,Unabsorbed inventory,Semi-detached units,20.0,11.0,8.0,55.0,105.0,2.0,3.0,54.0,9.0,11.0,26.0,46.0,69.0,12.0,,269.0,11.0,60.0,0.0,70.0,2.0,5.0,10.0,2.0,21.0,42.0,9.0,0.0,119.0,67.0,143.0,17.0,39.0,8.0
431,1997-05-01,Unabsorbed inventory,Single detached units,64.0,20.0,19.0,440.0,377.0,15.0,51.0,65.0,103.0,80.0,17.0,124.0,92.0,26.0,,740.0,31.0,123.33333333333333,13.0,95.0,30.0,6.0,23.0,19.0,9.0,101.0,13.0,2.0,346.0,13.0,927.0,45.0,125.0,143.0
432,1997-06-01,Absorptions,Semi-detached units,1.0,9.0,8.0,30.0,18.0,0.0,1.0,17.0,6.0,14.0,11.0,25.0,32.0,2.0,,192.0,6.0,32.0,0.0,46.0,3.0,6.0,2.0,12.0,32.0,12.0,8.0,0.0,137.0,26.0,51.0,10.0,22.0,16.0
433,1997-06-01,Absorptions,Single detached units,43.0,63.0,40.0,651.0,260.0,19.0,75.0,69.0,162.0,90.0,11.0,169.0,100.0,23.0,,763.0,118.0,136.66666666666666,21.0,145.0,39.0,27.0,12.0,43.0,61.0,59.0,26.0,8.0,861.0,27.0,420.0,36.0,135.0,103.0
