inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
10960,1994,12,Kingston,Ontario,Absorptions,Single detached units,24
10961,1994,12,Kingston,Ontario,Absorptions,Semi-detached units,6
10962,1994,12,Kingston,Ontario,Unabsorbed inventory,Single detached units,24
10963,1994,12,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,35
10964,1994,12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,71
10965,1994,12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,20
10966,1994,12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,117
10967,1994,12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,39
10968,1994,12,London,Ontario,Absorptions,Single detached units,46
10969,1994,12,London,Ontario,Absorptions,Semi-detached units,12
10970,1994,12,London,Ontario,Unabsorbed inventory,Single detached units,154
10971,1994,12,London,Ontario,Unabsorbed inventory,Semi-detached units,54
10972,1994,12,Moncton,New Brunswick,Absorptions,Single detached units,40
10973,1994,12,Moncton,New Brunswick,Absorptions,Semi-detached units,10
10974,1994,12,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,37
10975,1994,12,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,30
10976,1994,12,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,307
10977,1994,12,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,60
10978,1994,12,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1058
10979,1994,12,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,461
10980,1994,12,Oshawa,Ontario,Absorptions,Single detached units,102
10981,1994,12,Oshawa,Ontario,Absorptions,Semi-detached units,13
10982,1994,12,Oshawa,Ontario,Unabsorbed inventory,Single detached units,76
10983,1994,12,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,6
10984,1994,12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,193
10985,1994,12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,34
10986,1994,12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,274
10987,1994,12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,174
10988,1994,12,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,105
10989,1994,12,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,10
10990,1994,12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,172
10991,1994,12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,42
10992,1994,12,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,88
10993,1994,12,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,24
10994,1994,12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,102
10995,1994,12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,132
10996,1994,12,Peterborough,Ontario,Absorptions,Single detached units,20
10997,1994,12,Peterborough,Ontario,Absorptions,Semi-detached units,0
10998,1994,12,Peterborough,Ontario,Unabsorbed inventory,Single detached units,32
10999,1994,12,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,1
11000,1994,12,Québec,Quebec,Absorptions,Single detached units,115
11001,1994,12,Québec,Quebec,Absorptions,Semi-detached units,21
11002,1994,12,Québec,Quebec,Unabsorbed inventory,Single detached units,154
11003,1994,12,Québec,Quebec,Unabsorbed inventory,Semi-detached units,138
11004,1994,12,Regina,Saskatchewan,Absorptions,Single detached units,39
11005,1994,12,Regina,Saskatchewan,Absorptions,Semi-detached units,7
11006,1994,12,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,35
11007,1994,12,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,1
11008,1994,12,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,121
11009,1994,12,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,44
11010,1994,12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,93
11011,1994,12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,26
11012,1994,12,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,73
11013,1994,12,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,2
11014,1994,12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,37
11015,1994,12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,9
11016,1994,12,Saguenay,Quebec,Absorptions,Single detached units,18
11017,1994,12,Saguenay,Quebec,Absorptions,Semi-detached units,5
11018,1994,12,Saguenay,Quebec,Unabsorbed inventory,Single detached units,9
11019,1994,12,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,30
11020,1994,12,Saint John,New Brunswick,Absorptions,Single detached units,35
11021,1994,12,Saint John,New Brunswick,Absorptions,Semi-detached units,2
11022,1994,12,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,27
11023,1994,12,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,7
11024,1994,12,Saskatoon,Saskatchewan,Absorptions,Single detached units,25
11025,1994,12,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,0
11026,1994,12,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,43
11027,1994,12,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
11028,1994,12,Sherbrooke,Quebec,Absorptions,Single detached units,20
11029,1994,12,Sherbrooke,Quebec,Absorptions,Semi-detached units,6
11030,1994,12,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,18
11031,1994,12,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,18
11032,1994,12,Thunder Bay,Ontario,Absorptions,Single detached units,18
11033,1994,12,Thunder Bay,Ontario,Absorptions,Semi-detached units,2
11034,1994,12,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,10
11035,1994,12,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,4
11036,1994,12,Toronto,Ontario,Absorptions,Single detached units,1141
11037,1994,12,Toronto,Ontario,Absorptions,Semi-detached units,110
11038,1994,12,Toronto,Ontario,Unabsorbed inventory,Single detached units,392
11039,1994,12,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,91
11040,1994,12,Trois-Rivières,Quebec,Absorptions,Single detached units,20
11041,1994,12,Trois-Rivières,Quebec,Absorptions,Semi-detached units,11
11042,1994,12,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,31
11043,1994,12,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,56
11044,1994,12,Vancouver,British Columbia,Absorptions,Single detached units,501
11045,1994,12,Vancouver,British Columbia,Absorptions,Semi-detached units,47
11046,1994,12,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,1187
11047,1994,12,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,190
11048,1994,12,Victoria,British Columbia,Absorptions,Single detached units,49
11049,1994,12,Victoria,British Columbia,Absorptions,Semi-detached units,19
11050,1994,12,Victoria,British Columbia,Unabsorbed inventory,Single detached units,86
11051,1994,12,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,36
11052,1994,12,Windsor,Ontario,Absorptions,Single detached units,130
11053,1994,12,Windsor,Ontario,Absorptions,Semi-detached units,13
11054,1994,12,Windsor,Ontario,Unabsorbed inventory,Single detached units,130
11055,1994,12,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,16
11056,1994,12,Winnipeg,Manitoba,Absorptions,Single detached units,97
11057,1994,12,Winnipeg,Manitoba,Absorptions,Semi-detached units,0
11058,1994,12,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,224
11059,1994,12,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,7
11060,1995,01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,41
11061,1995,01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,11
11062,1995,01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,148
11063,1995,01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,75
11064,1995,01,Barrie,Ontario,Absorptions,Single detached units,38
11065,1995,01,Barrie,Ontario,Absorptions,Semi-detached units,0
11066,1995,01,Barrie,Ontario,Unabsorbed inventory,Single detached units,58
11067,1995,01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,1
11068,1995,01,Brantford,Ontario,Absorptions,Single detached units,21
11069,1995,01,Brantford,Ontario,Absorptions,Semi-detached units,0
11070,1995,01,Brantford,Ontario,Unabsorbed inventory,Single detached units,41
11071,1995,01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,12
11072,1995,01,Calgary,Alberta,Absorptions,Single detached units,233
11073,1995,01,Calgary,Alberta,Absorptions,Semi-detached units,27
11074,1995,01,Calgary,Alberta,Unabsorbed inventory,Single detached units,526
11075,1995,01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,57
11076,1995,01,Edmonton,Alberta,Absorptions,Single detached units,237
11077,1995,01,Edmonton,Alberta,Absorptions,Semi-detached units,12
11078,1995,01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,691
11079,1995,01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,146
11080,1995,01,Greater Sudbury,Ontario,Absorptions,Single detached units,21
11081,1995,01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,2
11082,1995,01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,53
11083,1995,01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,16
11084,1995,01,Guelph,Ontario,Absorptions,Single detached units,12
11085,1995,01,Guelph,Ontario,Absorptions,Semi-detached units,0
11086,1995,01,Guelph,Ontario,Unabsorbed inventory,Single detached units,39
11087,1995,01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
11088,1995,01,Halifax,Nova Scotia,Absorptions,Single detached units,53
11089,1995,01,Halifax,Nova Scotia,Absorptions,Semi-detached units,21
11090,1995,01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,79
11091,1995,01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,61
11092,1995,01,Hamilton,Ontario,Absorptions,Single detached units,89
11093,1995,01,Hamilton,Ontario,Absorptions,Semi-detached units,8
11094,1995,01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,138
11095,1995,01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,8
11096,1995,01,Kelowna,British Columbia,Absorptions,Single detached units,49
11097,1995,01,Kelowna,British Columbia,Absorptions,Semi-detached units,9
11098,1995,01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,152
11099,1995,01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,47
11100,1995,01,Kingston,Ontario,Absorptions,Single detached units,21
11101,1995,01,Kingston,Ontario,Absorptions,Semi-detached units,9
11102,1995,01,Kingston,Ontario,Unabsorbed inventory,Single detached units,25
11103,1995,01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,32
11104,1995,01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,34
11105,1995,01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,8
11106,1995,01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,129
11107,1995,01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,41
11108,1995,01,London,Ontario,Absorptions,Single detached units,45
11109,1995,01,London,Ontario,Absorptions,Semi-detached units,13
11110,1995,01,London,Ontario,Unabsorbed inventory,Single detached units,150
11111,1995,01,London,Ontario,Unabsorbed inventory,Semi-detached units,65
11112,1995,01,Moncton,New Brunswick,Absorptions,Single detached units,43
11113,1995,01,Moncton,New Brunswick,Absorptions,Semi-detached units,4
11114,1995,01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,44
11115,1995,01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,28
11116,1995,01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,269
11117,1995,01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,46
11118,1995,01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1085
11119,1995,01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,463
11120,1995,01,Oshawa,Ontario,Absorptions,Single detached units,69
11121,1995,01,Oshawa,Ontario,Absorptions,Semi-detached units,6
11122,1995,01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,81
11123,1995,01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,4
11124,1995,01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,122
11125,1995,01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,25
11126,1995,01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,284
11127,1995,01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,181
11128,1995,01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,63
11129,1995,01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,10
11130,1995,01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,175
11131,1995,01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,42
11132,1995,01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,59
11133,1995,01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,15
11134,1995,01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,109
11135,1995,01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,139
11136,1995,01,Peterborough,Ontario,Absorptions,Single detached units,19
11137,1995,01,Peterborough,Ontario,Absorptions,Semi-detached units,0
11138,1995,01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,31
11139,1995,01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,1
11140,1995,01,Québec,Quebec,Absorptions,Single detached units,71
11141,1995,01,Québec,Quebec,Absorptions,Semi-detached units,11
11142,1995,01,Québec,Quebec,Unabsorbed inventory,Single detached units,155
11143,1995,01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,135
11144,1995,01,Regina,Saskatchewan,Absorptions,Single detached units,28
11145,1995,01,Regina,Saskatchewan,Absorptions,Semi-detached units,0
11146,1995,01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,41
11147,1995,01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,1
11148,1995,01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,67
11149,1995,01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,18
11150,1995,01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,88
11151,1995,01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,26
11152,1995,01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,24
11153,1995,01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,4
11154,1995,01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,35
11155,1995,01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,5
11156,1995,01,Saguenay,Quebec,Absorptions,Single detached units,20
11157,1995,01,Saguenay,Quebec,Absorptions,Semi-detached units,4
11158,1995,01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,6
11159,1995,01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,28
11160,1995,01,Saint John,New Brunswick,Absorptions,Single detached units,38
11161,1995,01,Saint John,New Brunswick,Absorptions,Semi-detached units,5
11162,1995,01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,25
11163,1995,01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,2
11164,1995,01,Saskatoon,Saskatchewan,Absorptions,Single detached units,29
11165,1995,01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,4
11166,1995,01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,31
11167,1995,01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
11168,1995,01,Sherbrooke,Quebec,Absorptions,Single detached units,5
11169,1995,01,Sherbrooke,Quebec,Absorptions,Semi-detached units,1
11170,1995,01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,20
11171,1995,01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,17
11172,1995,01,Thunder Bay,Ontario,Absorptions,Single detached units,34
11173,1995,01,Thunder Bay,Ontario,Absorptions,Semi-detached units,4
11174,1995,01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,14
11175,1995,01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,4
11176,1995,01,Toronto,Ontario,Absorptions,Single detached units,789
11177,1995,01,Toronto,Ontario,Absorptions,Semi-detached units,78
11178,1995,01,Toronto,Ontario,Unabsorbed inventory,Single detached units,369
11179,1995,01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,89
11180,1995,01,Trois-Rivières,Quebec,Absorptions,Single detached units,15
11181,1995,01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,2
11182,1995,01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,24
11183,1995,01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,58
11184,1995,01,Vancouver,British Columbia,Absorptions,Single detached units,510
11185,1995,01,Vancouver,British Columbia,Absorptions,Semi-detached units,34
11186,1995,01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,1167
11187,1995,01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,184
11188,1995,01,Victoria,British Columbia,Absorptions,Single detached units,48
11189,1995,01,Victoria,British Columbia,Absorptions,Semi-detached units,15
11190,1995,01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,89
11191,1995,01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,40
11192,1995,01,Windsor,Ontario,Absorptions,Single detached units,56
11193,1995,01,Windsor,Ontario,Absorptions,Semi-detached units,6
11194,1995,01,Windsor,Ontario,Unabsorbed inventory,Single detached units,127
11195,1995,01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,16
11196,1995,01,Winnipeg,Manitoba,Absorptions,Single detached units,61
11197,1995,01,Winnipeg,Manitoba,Absorptions,Semi-detached units,2
11198,1995,01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,213
11199,1995,01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,7
11200,1995,02,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,43
11201,1995,02,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,19
11202,1995,02,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,148
11203,1995,02,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,90
11204,1995,02,Barrie,Ontario,Absorptions,Single detached units,21
11205,1995,02,Barrie,Ontario,Absorptions,Semi-detached units,0
11206,1995,02,Barrie,Ontario,Unabsorbed inventory,Single detached units,57
11207,1995,02,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,1
11208,1995,02,Brantford,Ontario,Absorptions,Single detached units,11
11209,1995,02,Brantford,Ontario,Absorptions,Semi-detached units,0
11210,1995,02,Brantford,Ontario,Unabsorbed inventory,Single detached units,46
11211,1995,02,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,12
11212,1995,02,Calgary,Alberta,Absorptions,Single detached units,259
11213,1995,02,Calgary,Alberta,Absorptions,Semi-detached units,21
11214,1995,02,Calgary,Alberta,Unabsorbed inventory,Single detached units,741
11215,1995,02,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,64
11216,1995,02,Edmonton,Alberta,Absorptions,Single detached units,164
11217,1995,02,Edmonton,Alberta,Absorptions,Semi-detached units,8
11218,1995,02,Edmonton,Alberta,Unabsorbed inventory,Single detached units,696
11219,1995,02,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,168
11220,1995,02,Greater Sudbury,Ontario,Absorptions,Single detached units,25
11221,1995,02,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
11222,1995,02,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,51
11223,1995,02,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,18
11224,1995,02,Guelph,Ontario,Absorptions,Single detached units,18
11225,1995,02,Guelph,Ontario,Absorptions,Semi-detached units,0
11226,1995,02,Guelph,Ontario,Unabsorbed inventory,Single detached units,39
11227,1995,02,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
11228,1995,02,Halifax,Nova Scotia,Absorptions,Single detached units,76
11229,1995,02,Halifax,Nova Scotia,Absorptions,Semi-detached units,19
11230,1995,02,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,83
11231,1995,02,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,66
11232,1995,02,Hamilton,Ontario,Absorptions,Single detached units,86
11233,1995,02,Hamilton,Ontario,Absorptions,Semi-detached units,34
11234,1995,02,Hamilton,Ontario,Unabsorbed inventory,Single detached units,140
11235,1995,02,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,6
11236,1995,02,Kelowna,British Columbia,Absorptions,Single detached units,42
11237,1995,02,Kelowna,British Columbia,Absorptions,Semi-detached units,16
11238,1995,02,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,144
11239,1995,02,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,35
11240,1995,02,Kingston,Ontario,Absorptions,Single detached units,11
11241,1995,02,Kingston,Ontario,Absorptions,Semi-detached units,3
11242,1995,02,Kingston,Ontario,Unabsorbed inventory,Single detached units,24
11243,1995,02,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,43
11244,1995,02,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,56
11245,1995,02,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,13
11246,1995,02,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,145
11247,1995,02,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,52
11248,1995,02,London,Ontario,Absorptions,Single detached units,39
11249,1995,02,London,Ontario,Absorptions,Semi-detached units,9
11250,1995,02,London,Ontario,Unabsorbed inventory,Single detached units,146
11251,1995,02,London,Ontario,Unabsorbed inventory,Semi-detached units,64
11252,1995,02,Moncton,New Brunswick,Absorptions,Single detached units,16
11253,1995,02,Moncton,New Brunswick,Absorptions,Semi-detached units,6
11254,1995,02,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,48
11255,1995,02,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,24
11256,1995,02,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,137
11257,1995,02,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,22
11258,1995,02,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1132
11259,1995,02,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,473
11260,1995,02,Oshawa,Ontario,Absorptions,Single detached units,53
11261,1995,02,Oshawa,Ontario,Absorptions,Semi-detached units,0
11262,1995,02,Oshawa,Ontario,Unabsorbed inventory,Single detached units,74
11263,1995,02,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,4
11264,1995,02,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,146
11265,1995,02,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,41
11266,1995,02,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,275
11267,1995,02,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,186
11268,1995,02,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,57
11269,1995,02,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,2
11270,1995,02,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,177
11271,1995,02,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,40
11272,1995,02,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,89
11273,1995,02,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,39
11274,1995,02,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,98
11275,1995,02,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,146
11276,1995,02,Peterborough,Ontario,Absorptions,Single detached units,6
11277,1995,02,Peterborough,Ontario,Absorptions,Semi-detached units,0
11278,1995,02,Peterborough,Ontario,Unabsorbed inventory,Single detached units,26
11279,1995,02,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,1
11280,1995,02,Québec,Quebec,Absorptions,Single detached units,60
11281,1995,02,Québec,Quebec,Absorptions,Semi-detached units,5
11282,1995,02,Québec,Quebec,Unabsorbed inventory,Single detached units,165
11283,1995,02,Québec,Quebec,Unabsorbed inventory,Semi-detached units,136
11284,1995,02,Regina,Saskatchewan,Absorptions,Single detached units,21
11285,1995,02,Regina,Saskatchewan,Absorptions,Semi-detached units,10
11286,1995,02,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,39
11287,1995,02,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,1
11288,1995,02,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,48
11289,1995,02,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,11
11290,1995,02,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,96
11291,1995,02,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,29
11292,1995,02,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,63
11293,1995,02,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,2
11294,1995,02,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,40
11295,1995,02,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,5
11296,1995,02,Saguenay,Quebec,Absorptions,Single detached units,5
11297,1995,02,Saguenay,Quebec,Absorptions,Semi-detached units,0
11298,1995,02,Saguenay,Quebec,Unabsorbed inventory,Single detached units,7
11299,1995,02,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,28
11300,1995,02,Saint John,New Brunswick,Absorptions,Single detached units,4
11301,1995,02,Saint John,New Brunswick,Absorptions,Semi-detached units,0
11302,1995,02,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,23
11303,1995,02,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,2
11304,1995,02,Saskatoon,Saskatchewan,Absorptions,Single detached units,20
11305,1995,02,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,0
11306,1995,02,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,36
11307,1995,02,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
11308,1995,02,Sherbrooke,Quebec,Absorptions,Single detached units,22
11309,1995,02,Sherbrooke,Quebec,Absorptions,Semi-detached units,3
11310,1995,02,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,23
11311,1995,02,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,14
11312,1995,02,Thunder Bay,Ontario,Absorptions,Single detached units,18
11313,1995,02,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
11314,1995,02,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,14
11315,1995,02,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,4
11316,1995,02,Toronto,Ontario,Absorptions,Single detached units,492
11317,1995,02,Toronto,Ontario,Absorptions,Semi-detached units,82
