REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
1997-08-01,Kingston,Ontario,Absorptions,Single detached units,31
1997-08-01,Kingston,Ontario,Absorptions,Semi-detached units,22
1997-08-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,14
1997-08-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,20
1997-08-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,145
1997-08-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,17
1997-08-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,128
1997-08-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,50
1997-08-01,London,Ontario,Absorptions,Single detached units,129
1997-08-01,London,Ontario,Absorptions,Semi-detached units,22
1997-08-01,London,Ontario,Unabsorbed inventory,Single detached units,120
1997-08-01,London,Ontario,Unabsorbed inventory,Semi-detached units,43
1997-08-01,Moncton,New Brunswick,Absorptions,Single detached units,36
1997-08-01,Moncton,New Brunswick,Absorptions,Semi-detached units,4
1997-08-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,28
1997-08-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,13
1997-08-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,514
1997-08-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,112
1997-08-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,418
1997-08-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,185
1997-08-01,Oshawa,Ontario,Absorptions,Single detached units,182
1997-08-01,Oshawa,Ontario,Absorptions,Semi-detached units,5
1997-08-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,28
1997-08-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,8
1997-08-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,254
1997-08-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,52
1997-08-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,150
1997-08-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,90
1997-08-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,188
1997-08-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,8
1997-08-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,86
1997-08-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,12
1997-08-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,66
1997-08-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,44
1997-08-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,64
1997-08-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,78
1997-08-01,Peterborough,Ontario,Absorptions,Single detached units,37
1997-08-01,Peterborough,Ontario,Absorptions,Semi-detached units,0
1997-08-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,15
1997-08-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
1997-08-01,Québec,Quebec,Absorptions,Single detached units,109
1997-08-01,Québec,Quebec,Absorptions,Semi-detached units,19
1997-08-01,Québec,Quebec,Unabsorbed inventory,Single detached units,67
1997-08-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,59
1997-08-01,Regina,Saskatchewan,Absorptions,Single detached units,42
1997-08-01,Regina,Saskatchewan,Absorptions,Semi-detached units,0
1997-08-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,25
1997-08-01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
1997-08-01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,85
1997-08-01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,13
1997-08-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,118
1997-08-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,31
1997-08-01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,60
1997-08-01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,24
1997-08-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,16
1997-08-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,7
1997-08-01,Saguenay,Quebec,Absorptions,Single detached units,38
1997-08-01,Saguenay,Quebec,Absorptions,Semi-detached units,9
1997-08-01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,4
1997-08-01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,8
1997-08-01,Saint John,New Brunswick,Absorptions,Single detached units,6
1997-08-01,Saint John,New Brunswick,Absorptions,Semi-detached units,0
1997-08-01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,20
1997-08-01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,6
1997-08-01,Saskatoon,Saskatchewan,Absorptions,Single detached units,89
1997-08-01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,12
1997-08-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,26
1997-08-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,3
1997-08-01,Sherbrooke,Quebec,Absorptions,Single detached units,46
1997-08-01,Sherbrooke,Quebec,Absorptions,Semi-detached units,23
1997-08-01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,7
1997-08-01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,17
1997-08-01,Thunder Bay,Ontario,Absorptions,Single detached units,6
1997-08-01,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
1997-08-01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,2
1997-08-01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
1997-08-01,Toronto,Ontario,Absorptions,Single detached units,1324
1997-08-01,Toronto,Ontario,Absorptions,Semi-detached units,230
1997-08-01,Toronto,Ontario,Unabsorbed inventory,Single detached units,313
1997-08-01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,109
1997-08-01,Trois-Rivières,Quebec,Absorptions,Single detached units,31
1997-08-01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,19
1997-08-01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,7
1997-08-01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,63
1997-08-01,Vancouver,British Columbia,Absorptions,Single detached units,356
1997-08-01,Vancouver,British Columbia,Absorptions,Semi-detached units,25
1997-08-01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,872
1997-08-01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,124
1997-08-01,Victoria,British Columbia,Absorptions,Single detached units,58
1997-08-01,Victoria,British Columbia,Absorptions,Semi-detached units,8
1997-08-01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,46
1997-08-01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,30
1997-08-01,Windsor,Ontario,Absorptions,Single detached units,174
1997-08-01,Windsor,Ontario,Absorptions,Semi-detached units,14
1997-08-01,Windsor,Ontario,Unabsorbed inventory,Single detached units,108
1997-08-01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,32
1997-08-01,Winnipeg,Manitoba,Absorptions,Single detached units,173
1997-08-01,Winnipeg,Manitoba,Absorptions,Semi-detached units,16
1997-08-01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,154
1997-08-01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,2
1997-09-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,50
1997-09-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,10
1997-09-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,59
1997-09-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,21
1997-09-01,Barrie,Ontario,Absorptions,Single detached units,203
1997-09-01,Barrie,Ontario,Absorptions,Semi-detached units,2
1997-09-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,23
1997-09-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,7
1997-09-01,Brantford,Ontario,Absorptions,Single detached units,8
1997-09-01,Brantford,Ontario,Absorptions,Semi-detached units,5
1997-09-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,31
1997-09-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,12
1997-09-01,Calgary,Alberta,Absorptions,Single detached units,750
1997-09-01,Calgary,Alberta,Absorptions,Semi-detached units,55
1997-09-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,440
1997-09-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,68
1997-09-01,Edmonton,Alberta,Absorptions,Single detached units,325
1997-09-01,Edmonton,Alberta,Absorptions,Semi-detached units,25
1997-09-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,367
1997-09-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,89
1997-09-01,Greater Sudbury,Ontario,Absorptions,Single detached units,40
1997-09-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
1997-09-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,15
1997-09-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,4
1997-09-01,Guelph,Ontario,Absorptions,Single detached units,61
1997-09-01,Guelph,Ontario,Absorptions,Semi-detached units,0
1997-09-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,41
1997-09-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
1997-09-01,Halifax,Nova Scotia,Absorptions,Single detached units,148
1997-09-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,18
1997-09-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,66
1997-09-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,67
1997-09-01,Hamilton,Ontario,Absorptions,Single detached units,226
1997-09-01,Hamilton,Ontario,Absorptions,Semi-detached units,14
1997-09-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,94
1997-09-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,9
1997-09-01,Kelowna,British Columbia,Absorptions,Single detached units,107
1997-09-01,Kelowna,British Columbia,Absorptions,Semi-detached units,15
1997-09-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,94
1997-09-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,14
1997-09-01,Kingston,Ontario,Absorptions,Single detached units,59
1997-09-01,Kingston,Ontario,Absorptions,Semi-detached units,17
1997-09-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,16
1997-09-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,25
1997-09-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,138
1997-09-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,19
1997-09-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,133
1997-09-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,55
1997-09-01,London,Ontario,Absorptions,Single detached units,143
1997-09-01,London,Ontario,Absorptions,Semi-detached units,9
1997-09-01,London,Ontario,Unabsorbed inventory,Single detached units,125
1997-09-01,London,Ontario,Unabsorbed inventory,Semi-detached units,44
1997-09-01,Moncton,New Brunswick,Absorptions,Single detached units,47
1997-09-01,Moncton,New Brunswick,Absorptions,Semi-detached units,2
1997-09-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,31
1997-09-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,15
1997-09-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,342
1997-09-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,56
1997-09-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,416
1997-09-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,183
1997-09-01,Oshawa,Ontario,Absorptions,Single detached units,209
1997-09-01,Oshawa,Ontario,Absorptions,Semi-detached units,5
1997-09-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,30
1997-09-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
1997-09-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,329
1997-09-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,45
1997-09-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,187
1997-09-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,93
1997-09-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,252
1997-09-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,15
1997-09-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,119
1997-09-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,17
1997-09-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,77
1997-09-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,30
1997-09-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,68
1997-09-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,76
1997-09-01,Peterborough,Ontario,Absorptions,Single detached units,31
1997-09-01,Peterborough,Ontario,Absorptions,Semi-detached units,1
1997-09-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,16
1997-09-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,1
1997-09-01,Québec,Quebec,Absorptions,Single detached units,130
1997-09-01,Québec,Quebec,Absorptions,Semi-detached units,27
1997-09-01,Québec,Quebec,Unabsorbed inventory,Single detached units,76
1997-09-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,72
1997-09-01,Regina,Saskatchewan,Absorptions,Single detached units,37
1997-09-01,Regina,Saskatchewan,Absorptions,Semi-detached units,4
1997-09-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,20
1997-09-01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
1997-09-01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,109
1997-09-01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,13
1997-09-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,109
1997-09-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,30
1997-09-01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,47
1997-09-01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,10
1997-09-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,19
1997-09-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,9
1997-09-01,Saguenay,Quebec,Absorptions,Single detached units,57
1997-09-01,Saguenay,Quebec,Absorptions,Semi-detached units,28
1997-09-01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,3
1997-09-01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,10
1997-09-01,Saint John,New Brunswick,Absorptions,Single detached units,27
1997-09-01,Saint John,New Brunswick,Absorptions,Semi-detached units,0
1997-09-01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,16
1997-09-01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,6
1997-09-01,Saskatoon,Saskatchewan,Absorptions,Single detached units,84
1997-09-01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,13
1997-09-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,24
1997-09-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,2
1997-09-01,Sherbrooke,Quebec,Absorptions,Single detached units,38
1997-09-01,Sherbrooke,Quebec,Absorptions,Semi-detached units,7
1997-09-01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,6
1997-09-01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,16
1997-09-01,Thunder Bay,Ontario,Absorptions,Single detached units,14
1997-09-01,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
1997-09-01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,7
1997-09-01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
1997-09-01,Toronto,Ontario,Absorptions,Single detached units,1406
1997-09-01,Toronto,Ontario,Absorptions,Semi-detached units,242
1997-09-01,Toronto,Ontario,Unabsorbed inventory,Single detached units,293
1997-09-01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,105
1997-09-01,Trois-Rivières,Quebec,Absorptions,Single detached units,12
1997-09-01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,0
1997-09-01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,9
1997-09-01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,63
1997-09-01,Vancouver,British Columbia,Absorptions,Single detached units,417
1997-09-01,Vancouver,British Columbia,Absorptions,Semi-detached units,40
1997-09-01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,903
1997-09-01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,138
1997-09-01,Victoria,British Columbia,Absorptions,Single detached units,49
1997-09-01,Victoria,British Columbia,Absorptions,Semi-detached units,14
1997-09-01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,50
1997-09-01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,34
1997-09-01,Windsor,Ontario,Absorptions,Single detached units,184
1997-09-01,Windsor,Ontario,Absorptions,Semi-detached units,27
1997-09-01,Windsor,Ontario,Unabsorbed inventory,Single detached units,115
1997-09-01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,31
1997-09-01,Winnipeg,Manitoba,Absorptions,Single detached units,98
1997-09-01,Winnipeg,Manitoba,Absorptions,Semi-detached units,9
1997-09-01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,186
1997-09-01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,5
1997-10-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,38
1997-10-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,2
1997-10-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,59
1997-10-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,21
1997-10-01,Barrie,Ontario,Absorptions,Single detached units,183
1997-10-01,Barrie,Ontario,Absorptions,Semi-detached units,1
1997-10-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,33
1997-10-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,6
1997-10-01,Brantford,Ontario,Absorptions,Single detached units,19
1997-10-01,Brantford,Ontario,Absorptions,Semi-detached units,4
1997-10-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,39
1997-10-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,12
1997-10-01,Calgary,Alberta,Absorptions,Single detached units,716
1997-10-01,Calgary,Alberta,Absorptions,Semi-detached units,56
1997-10-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,422
1997-10-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,70
1997-10-01,Edmonton,Alberta,Absorptions,Single detached units,329
1997-10-01,Edmonton,Alberta,Absorptions,Semi-detached units,45
1997-10-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,356
1997-10-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,96
1997-10-01,Greater Sudbury,Ontario,Absorptions,Single detached units,16
1997-10-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,2
1997-10-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,14
1997-10-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,6
1997-10-01,Guelph,Ontario,Absorptions,Single detached units,60
1997-10-01,Guelph,Ontario,Absorptions,Semi-detached units,0
1997-10-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,40
1997-10-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
1997-10-01,Halifax,Nova Scotia,Absorptions,Single detached units,83
1997-10-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,9
1997-10-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,89
1997-10-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,72
1997-10-01,Hamilton,Ontario,Absorptions,Single detached units,199
1997-10-01,Hamilton,Ontario,Absorptions,Semi-detached units,12
1997-10-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,99
1997-10-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,9
1997-10-01,Kelowna,British Columbia,Absorptions,Single detached units,76
1997-10-01,Kelowna,British Columbia,Absorptions,Semi-detached units,5
1997-10-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,92
1997-10-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,23
1997-10-01,Kingston,Ontario,Absorptions,Single detached units,42
1997-10-01,Kingston,Ontario,Absorptions,Semi-detached units,16
1997-10-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,19
1997-10-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,29
1997-10-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,130
1997-10-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,22
1997-10-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,141
1997-10-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,53
1997-10-01,London,Ontario,Absorptions,Single detached units,99
1997-10-01,London,Ontario,Absorptions,Semi-detached units,10
1997-10-01,London,Ontario,Unabsorbed inventory,Single detached units,144
1997-10-01,London,Ontario,Unabsorbed inventory,Semi-detached units,43
1997-10-01,Moncton,New Brunswick,Absorptions,Single detached units,65
1997-10-01,Moncton,New Brunswick,Absorptions,Semi-detached units,7
1997-10-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,41
1997-10-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,14
1997-10-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,309
1997-10-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,53
1997-10-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,465
1997-10-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,198
1997-10-01,Oshawa,Ontario,Absorptions,Single detached units,157
1997-10-01,Oshawa,Ontario,Absorptions,Semi-detached units,3
1997-10-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,28
1997-10-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,4
1997-10-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,248
1997-10-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,47
1997-10-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,201
1997-10-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,98
1997-10-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,182
1997-10-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,18
1997-10-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,137
1997-10-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,15
1997-10-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,66
1997-10-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,29
1997-10-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,64
1997-10-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,83
1997-10-01,Peterborough,Ontario,Absorptions,Single detached units,42
1997-10-01,Peterborough,Ontario,Absorptions,Semi-detached units,0
1997-10-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,19
1997-10-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,1
1997-10-01,Québec,Quebec,Absorptions,Single detached units,30
1997-10-01,Québec,Quebec,Absorptions,Semi-detached units,2
1997-10-01,Québec,Quebec,Unabsorbed inventory,Single detached units,77
1997-10-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,70
1997-10-01,Regina,Saskatchewan,Absorptions,Single detached units,33
1997-10-01,Regina,Saskatchewan,Absorptions,Semi-detached units,0
1997-10-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,22
1997-10-01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
1997-10-01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,66
1997-10-01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,3
1997-10-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,111
1997-10-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,33
1997-10-01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,69
1997-10-01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,16
1997-10-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,23
1997-10-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,5
1997-10-01,Saguenay,Quebec,Absorptions,Single detached units,44
1997-10-01,Saguenay,Quebec,Absorptions,Semi-detached units,9
1997-10-01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,3
1997-10-01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,7
1997-10-01,Saint John,New Brunswick,Absorptions,Single detached units,49
1997-10-01,Saint John,New Brunswick,Absorptions,Semi-detached units,0
1997-10-01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,17
1997-10-01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,10
1997-10-01,Saskatoon,Saskatchewan,Absorptions,Single detached units,54
1997-10-01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,2
1997-10-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,21
1997-10-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,2
1997-10-01,Sherbrooke,Quebec,Absorptions,Single detached units,43
1997-10-01,Sherbrooke,Quebec,Absorptions,Semi-detached units,6
1997-10-01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,5
1997-10-01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,18
1997-10-01,Thunder Bay,Ontario,Absorptions,Single detached units,41
1997-10-01,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
1997-10-01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,10
1997-10-01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
1997-10-01,Toronto,Ontario,Absorptions,Single detached units,1195
1997-10-01,Toronto,Ontario,Absorptions,Semi-detached units,157
1997-10-01,Toronto,Ontario,Unabsorbed inventory,Single detached units,301
1997-10-01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,90
1997-10-01,Trois-Rivières,Quebec,Absorptions,Single detached units,13
1997-10-01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,7
1997-10-01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,9
1997-10-01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,66
1997-10-01,Vancouver,British Columbia,Absorptions,Single detached units,362
1997-10-01,Vancouver,British Columbia,Absorptions,Semi-detached units,51
1997-10-01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,961
1997-10-01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,151
